,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
1113,14,"Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073,1.37458146,68729073,2011,December,1.21,143662178.32999998,91505705.5,60500000.0,83162178.32999998
1114,15,"Sep 23, 2011",Moneyball,50000000,75605492,111300835,1.2260167,61300835,2011,September,1.21,134674010.35,91482645.32,60500000.0,74174010.35
1115,16,"Jun 11, 2004",Garfield: The Movie,50000000,75367693,208094550,3.161891,158094550,2004,June,1.45,301737097.5,109283154.85,72500000.0,229237097.5
1116,17,"Nov 24, 2004",Christmas with the Kranks,50000000,73701902,96469187,0.92938374,46469187,2004,November,1.45,139880321.15,106867757.89999999,72500000.0,67380321.15
1117,18,"Mar 17, 2006",V for Vendetta,50000000,70511035,130214162,1.60428324,80214162,2006,March,1.35,175789118.70000002,95189897.25,67500000.0,108289118.70000002
1119,20,"Mar 13, 2009",Race to Witch Mountain,50000000,67172595,105103784,1.10207568,55103784,2009,March,1.27,133481805.68,85309195.65,63500000.0,69981805.68
1120,21,"Sep 24, 2004",The Forgotten,50000000,66711892,117211892,1.34423784,67211892,2004,September,1.45,169957243.4,96732243.39999999,72500000.0,97457243.4
1121,22,"Jun 22, 2005",Herbie: Fully Loaded,50000000,66010682,144110682,1.88221364,94110682,2005,June,1.4,201754954.79999998,92414954.8,70000000.0,131754954.79999998
1122,23,"Feb 7, 2003",Shanghai Knights,50000000,60470220,88316835,0.7663367,38316835,2003,February,1.48,130708915.8,89495925.6,74000000.0,56708915.8
1123,24,"Jul 18, 2014",Planes: Fire and Rescue,50000000,59157732,156399644,2.12799288,106399644,2014,July,1.15,179859590.6,68031391.8,57499999.99999999,122359590.6
1124,25,"Feb 10, 2006",Curious George,50000000,58640119,71052604,0.42105208,21052604,2006,February,1.35,95921015.4,79164160.65,67500000.0,28421015.400000006
1125,26,"Apr 6, 2012",American Reunion,50000000,56758835,236799211,3.73598422,186799211,2012,April,1.19,281791061.09,67543013.64999999,59500000.0,222291061.08999997
1126,27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,3.29899432,164949716,2013,January,1.17,251491167.72,65173065.74999999,58500000.0,192991167.72
1127,28,"Feb 18, 2011",I am Number Four,50000000,55100437,146195159,1.92390318,96195159,2011,February,1.21,176896142.39,66671528.769999996,60500000.0,116396142.38999999
1128,29,"Sep 28, 2001",Donât Say a Word,50000000,54997476,104488383,1.08976766,54488383,2001,September,1.54,160912109.82,84696113.04,77000000.0,83912109.82
1129,30,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,0.3882274,19411370,2016,January,1.14,79128961.8,60252669.66,56999999.99999999,22128961.800000004
1130,31,"May 8, 2002",Unfaithful,50000000,52752475,119114494,1.38228988,69114494,2002,May,1.52,181054030.88,80183762.0,76000000.0,105054030.88
1131,32,"Sep 29, 2017",American Made,50000000,51342000,135569212,1.71138424,85569212,2017,September,1.11,150481825.32000002,56989620.00000001,55500000.00000001,94981825.32000002
1132,33,"Nov 23, 2005",Syriana,50000000,50824620,92690959,0.85381918,42690959,2005,November,1.4,129767342.6,71154468.0,70000000.0,59767342.599999994
1133,34,"Sep 10, 2004",Resident Evil: Apocalypse,50000000,50740078,125168734,1.50337468,75168734,2004,September,1.45,181494664.29999998,73573113.1,72500000.0,108994664.29999998
1134,35,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543,0.95303086,47651543,2014,October,1.15,112299274.44999999,57674274.449999996,57499999.99999999,54799274.449999996
1136,37,"Feb 10, 2006",Firewall,50000000,48751189,82751189,0.65502378,32751189,2006,February,1.35,111714105.15,65814105.150000006,67500000.0,44214105.150000006
1139,40,"Aug 8, 2014",Into the Storm,50000000,47602194,150429371,2.00858742,100429371,2014,August,1.15,172993776.64999998,54742523.099999994,57499999.99999999,115493776.64999998
1140,41,"Oct 10, 2014",The Judge,50000000,47119388,76119388,0.52238776,26119388,2014,October,1.15,87537296.19999999,54187296.199999996,57499999.99999999,30037296.199999996
1141,42,"Apr 21, 2006",Silent Hill,50000000,46982632,94704227,0.89408454,44704227,2006,April,1.35,127850706.45,63426553.2,67500000.0,60350706.45
1142,43,"Aug 11, 2000",The Replacements,50000000,44737059,50054511,0.00109022,54511,2000,August,1.59,79586672.49000001,71131923.81,79500000.0,86672.49000000954
1144,45,"Aug 19, 2016",War Dogs,50000000,43034523,86234503,0.72469006,36234503,2016,August,1.14,98307333.41999999,49059356.22,56999999.99999999,41307333.419999994
1148,49,"Oct 3, 2003",Out of Time,50000000,41083108,55489826,0.10979652,5489826,2003,October,1.48,82124942.48,60802999.839999996,74000000.0,8124942.480000004
1149,50,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,4.27789102,213894551,2004,November,1.45,382647098.95,58294379.0,72500000.0,310147098.95
1150,51,"Feb 11, 2000",The Beach,50000000,39778599,39778599,-0.20442802,-10221401,2000,February,1.59,63247972.410000004,63247972.410000004,79500000.0,-16252027.589999996
1151,52,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,0.38851932,19425966,2005,June,1.4,97196352.39999999,54848757.599999994,70000000.0,27196352.39999999
1153,54,"Nov 25, 2009",Ninja Assassin,50000000,38122883,62209892,0.24419784,12209892,2009,November,1.27,79006562.84,48416061.410000004,63500000.0,15506562.840000004
1154,55,"May 28, 2004",Raising Helen,50000000,37485528,49928680,-0.0014264,-71320,2004,May,1.45,72396586.0,54354015.6,72500000.0,-103414.0
1155,56,"May 20, 2016",The Nice Guys,50000000,36261763,59596747,0.19193494,9596747,2016,May,1.14,67940291.58,41338409.81999999,56999999.99999999,10940291.580000006
1158,59,"Jun 4, 2010",Marmaduke,50000000,33644788,89895930,0.7979186,39895930,2010,June,1.25,112369912.5,42055985.0,62500000.0,49869912.5
1160,61,"Oct 15, 2010",Hereafter,50000000,32746941,108660270,1.1732054,58660270,2010,October,1.25,135825337.5,40933676.25,62500000.0,73325337.5
1161,62,"Apr 19, 2002",Murder by Numbers,50000000,31874869,56643267,0.13286534,6643267,2002,April,1.52,86097765.84,48449800.88,76000000.0,10097765.840000004
1163,64,"Feb 12, 2016",Zoolander 2,50000000,28848693,55348693,0.10697386,5348693,2016,February,1.14,63097510.019999996,32887510.019999996,56999999.99999999,6097510.020000003
1164,65,"Jan 16, 2009",Defiance,50000000,28644813,52987754,0.05975508,2987754,2009,January,1.27,67294447.58,36378912.51,63500000.0,3794447.579999998
1165,66,"Feb 9, 2007",Hannibal Rising,50000000,27669725,80583311,0.61166622,30583311,2007,February,1.32,106369970.52000001,36524037.0,66000000.0,40369970.52000001
1167,68,"Mar 29, 2013",The Host,50000000,26623701,64477051,0.28954102,14477051,2013,March,1.17,75438149.67,31149730.169999998,58500000.0,16938149.67
1168,69,"Mar 28, 2003",Basic,50000000,26599248,42598498,-0.14803004,-7401502,2003,March,1.48,63045777.04,39366887.04,74000000.0,-10954222.96
1169,70,"Mar 13, 2015",Run All Night,50000000,26461644,66961644,0.33923288,16961644,2015,March,1.15,77005890.6,30430890.599999998,57499999.99999999,19505890.6
1170,71,"Aug 9, 2002",Blood Work,50000000,26199517,26199517,-0.47600966,-23800483,2002,August,1.52,39823265.84,39823265.84,76000000.0,-36176734.16
1171,72,"Feb 13, 2009",The International,50000000,25450527,53850527,0.07701054,3850527,2009,February,1.27,68390169.29,32322169.29,63500000.0,4890169.290000007
1173,74,"Feb 27, 2004",Twisted,50000000,25195050,40119848,-0.19760304,-9880152,2004,February,1.45,58173779.6,36532822.5,72500000.0,-14326220.399999999
1174,75,"Dec 10, 2004",The Life Aquatic with Steve Zissou,50000000,24006726,34806726,-0.30386548,-15193274,2004,December,1.45,50469752.699999996,34809752.699999996,72500000.0,-22030247.300000004
1176,77,"Apr 12, 2019",Hellboy,50000000,21903748,40725492,-0.18549016,-9274508,2019,April,1.07,43576276.440000005,23437010.360000003,53500000.0,-9923723.559999995
1177,78,"Apr 8, 2011",Your Highness,50000000,21596445,26121638,-0.47756724,-23878362,2011,April,1.21,31607181.98,26131698.45,60500000.0,-28892818.02
1178,79,"Sep 16, 2016",Snowden,50000000,21587519,35380918,-0.29238164,-14619082,2016,September,1.14,40334246.519999996,24609771.659999996,56999999.99999999,-16665753.479999997
1179,80,"Sep 30, 2011",Dream House,50000000,21302340,41642166,-0.16715668,-8357834,2011,September,1.21,50387020.86,25775831.4,60500000.0,-10112979.14
1180,81,"Jun 24, 2016",Free State of Jones,50000000,20810036,23237252,-0.53525496,-26762748,2016,June,1.14,26490467.279999997,23723441.04,56999999.99999999,-30509532.719999995
1181,82,"Sep 4, 2009",Gamer,50000000,20534907,42002029,-0.15995942,-7997971,2009,September,1.27,53342576.83,26079331.89,63500000.0,-10157423.170000002
1182,83,"Feb 25, 2005",Man of the House,50000000,19699706,22099706,-0.55800588,-27900294,2005,February,1.4,30939588.4,27579588.4,70000000.0,-39060411.6
1183,84,"Feb 21, 2003",The Life of David Gale,50000000,19694635,28920188,-0.42159624,-21079812,2003,February,1.48,42801878.24,29148059.8,74000000.0,-31198121.759999998
1184,85,"Feb 14, 2013",Beautiful Creatures,50000000,19452138,60282876,0.20565752,10282876,2013,February,1.17,70530964.92,22759001.459999997,58500000.0,12030964.920000002
1185,86,"Sep 30, 2005",Into the Blue,50000000,18782227,41982227,-0.16035546,-8017773,2005,September,1.4,58775117.8,26295117.799999997,70000000.0,-11224882.200000003
1186,87,"Sep 14, 2007",Eastern Promises,50000000,17181265,56077088,0.12154176,6077088,2007,September,1.32,74021756.16,22679269.8,66000000.0,8021756.159999996
1190,91,"Feb 25, 2011",Drive Angry,50000000,10721033,41042583,-0.17914834,-8957417,2011,February,1.21,49661525.43,12972449.93,60500000.0,-10838474.57
1193,94,"Oct 14, 2005",Domino,50000000,10169202,23574057,-0.52851886,-26425943,2005,October,1.4,33003679.799999997,14236882.799999999,70000000.0,-36996320.2
1195,96,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,-0.74679426,-37339713,2009,February,1.27,16078564.49,11102671.47,63500000.0,-47421435.51
1196,97,"Mar 29, 2002",Death to Smoochy,50000000,8355815,8374062,-0.83251876,-41625938,2002,March,1.52,12728574.24,12700838.8,76000000.0,-63271425.76
1197,98,"Feb 16, 2018",Early Man,50000000,8267544,45285890,-0.0942822,-4714110,2018,February,1.09,49361620.1,9011622.96,54500000.00000001,-5138379.900000006
1198,99,"Nov 13, 2009",The Boat That Rocked,50000000,8017467,37472651,-0.25054698,-12527349,2009,November,1.27,47590266.77,10182183.09,63500000.0,-15909733.229999997
1199,100,"Jan 30, 2004",The Big Bounce,50000000,6471394,6626115,-0.8674777,-43373885,2004,January,1.45,9607866.75,9383521.299999999,72500000.0,-62892133.25
1200,1,"Mar 3, 2000",What Planet Are You From?,50000000,6291602,6291602,-0.87416796,-43708398,2000,March,1.59,10003647.18,10003647.18,79500000.0,-69496352.82
1201,2,"Apr 17, 2015",Child 44,50000000,1224330,8004221,-0.83991558,-41995779,2015,April,1.15,9204854.149999999,1407979.5,57499999.99999999,-48295145.849999994
1202,3,"Jan 23, 2009",Outlander,50000000,166003,1250617,-0.97498766,-48749383,2009,January,1.27,1588283.59,210823.81,63500000.0,-61911716.41
1203,4,"Mar 15, 2013",Upside Down,50000000,102118,26387039,-0.47225922,-23612961,2013,March,1.17,30872835.63,119478.06,58500000.0,-27627164.37
1204,5,"Oct 2, 2015",Shanghai,50000000,46425,15505922,-0.68988156,-34494078,2015,October,1.15,17831810.299999997,53388.74999999999,57499999.99999999,-39668189.699999996
1209,10,"Nov 2, 2001",The One,49000000,43905746,72689126,0.48345155102040815,23689126,2001,November,1.54,111941254.04,67614848.84,75460000.0,36481254.04000001
1210,11,"Mar 6, 2015",Chappie,49000000,31569268,105002056,1.1428991020408164,56002056,2015,March,1.15,120752364.39999999,36304658.199999996,56349999.99999999,64402364.4
1212,13,"Nov 16, 2012",Anna Karenina,49000000,12816367,71004627,0.44907402040816324,22004627,2012,November,1.19,84495506.13,15251476.729999999,58310000.0,26185506.129999995
1214,15,"Oct 18, 2002",The Ring,48000000,129094024,248218486,4.171218458333334,200218486,2002,October,1.52,377292098.72,196222916.48,72960000.0,304332098.72
1215,16,"Dec 27, 2000",Traffic,48000000,124107476,208300000,3.339583333333333,160300000,2000,December,1.59,331197000.0,197330886.84,76320000.0,254877000.0
1216,17,"Mar 29, 2002",Panic Room,48000000,95308367,196308367,3.089757645833333,148308367,2002,March,1.52,298388717.84,144868717.84,72960000.0,225428717.83999997
1217,18,"Jan 9, 2015",Taken 3,48000000,89256424,327656424,5.8261755,279656424,2015,January,1.15,376804887.59999996,102644887.6,55199999.99999999,321604887.59999996
1219,20,"Nov 16, 2018",Instant Family,48000000,67363237,119736188,1.4945039166666667,71736188,2018,November,1.09,130512444.92000002,73425928.33,52320000.00000001,78192444.92000002
1222,23,"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386,1.3460497083333334,64610386,2010,January,1.25,140762982.5,75027820.0,60000000.0,80762982.5
1223,24,"Aug 17, 2001",Rat Race,48000000,56607223,86607223,0.8043171458333334,38607223,2001,August,1.54,133375123.42,87175123.42,73920000.0,59455123.42
1224,25,"Sep 7, 2007",3:10 to Yuma,48000000,53606916,71171825,0.48274635416666667,23171825,2007,September,1.32,93946809.0,70761129.12,63360000.0,30586809.0
1225,26,"Aug 13, 2001",K-PAX,48000000,50315140,50315140,0.048232083333333335,2315140,2001,August,1.54,77485315.60000001,77485315.60000001,73920000.0,3565315.600000009
1226,27,"Dec 25, 2001",Kate and Leopold,48000000,47095453,70937778,0.477870375,22937778,2001,December,1.54,109244178.12,72526997.62,73920000.0,35324178.120000005
1227,28,"Oct 20, 2000",Bedazzled,48000000,37879996,90376224,0.882838,42376224,2000,October,1.59,143698196.16,60229193.64,76320000.0,67378196.16
1230,31,"Jan 25, 2008",Rambo,47500000,42754105,112214531,1.3624111789473685,64714531,2008,January,1.27,142512454.37,54297713.35,60325000.0,82187454.37
1231,32,"Jul 13, 2016",The Infiltrator,47500000,15436808,20718104,-0.5638293894736842,-26781896,2016,July,1.14,23618638.56,17597961.119999997,54149999.99999999,-30531361.439999994
1233,34,"Nov 11, 2016",Arrival,47000000,100546139,203127894,3.321870085106383,156127894,2016,November,1.14,231565799.15999997,114622598.46,53579999.99999999,177985799.15999997
1235,36,"Apr 22, 2009",Earth,47000000,32011576,116773317,1.484538659574468,69773317,2009,April,1.27,148302112.59,40654701.52,59690000.0,88612112.59
1236,37,"Oct 19, 2001",Riding in Cars with Boys,47000000,29781453,29781453,-0.36635206382978724,-17218547,2001,October,1.54,45863437.620000005,45863437.620000005,72380000.0,-26516562.379999995
1237,38,"Jan 5, 2007",Happily N'Ever After,47000000,15849032,37923818,-0.19311025531914894,-9076182,2007,January,1.32,50059439.760000005,20920722.240000002,62040000.0,-11980560.239999995
1238,39,"Nov 27, 2002",Solaris,47000000,14970038,14970038,-0.6814885531914894,-32029962,2002,November,1.52,22754457.76,22754457.76,71440000.0,-48685542.239999995
1239,40,"Jun 18, 2010",Jonah Hex,47000000,10547117,11022696,-0.7654745531914894,-35977304,2010,June,1.25,13778370.0,13183896.25,58750000.0,-44971630.0
1241,42,"Dec 23, 2016",Silence,46500000,7100177,23726626,-0.48974997849462365,-22773374,2016,December,1.14,27048353.639999997,8094201.779999999,53009999.99999999,-25961646.359999996
1242,43,"Nov 1, 2013",Mr. Nobody,46500000,3622,22254,-0.9995214193548387,-46477746,2013,November,1.17,26037.179999999997,4237.74,54405000.0,-54378962.82
1244,45,"Jul 20, 2001",America's Sweethearts,46000000,93607673,160648493,2.492358543478261,114648493,2001,July,1.54,247398679.22,144155816.42000002,70840000.0,176558679.22
1246,47,"May 24, 2002",Insomnia,46000000,67263182,113622499,1.4700543260869565,67622499,2002,May,1.52,172706198.48,102240036.64,69920000.0,102786198.47999999
1247,48,"Sep 20, 2013",Prisoners,46000000,61002302,113402302,1.4652674347826087,67402302,2013,September,1.17,132680693.33999999,71372693.33999999,53820000.0,78860693.33999999
1250,51,"Dec 31, 2010",Arthur and the War of Two Worlds,45500000,347136,36180824,-0.20481705494505495,-9319176,2010,December,1.25,45226030.0,433920.0,56875000.0,-11648970.0
1253,54,"Oct 5, 2012",Taken 2,45000000,139854287,377807404,7.395720088888889,332807404,2012,October,1.19,449590810.76,166426601.53,53550000.0,396040810.76
1255,56,"Oct 24, 2003",Scary Movie 3,45000000,110000082,155200000,2.448888888888889,110200000,2003,October,1.48,229696000.0,162800121.35999998,66600000.0,163096000.0
1256,57,"Dec 22, 2000",Miss Congeniality,45000000,106807667,213420951,3.7426878,168420951,2000,December,1.59,339339312.09000003,169824190.53,71550000.0,267789312.09000003
1257,58,"Dec 22, 2017",Pitch Perfect 3,45000000,104897530,185736412,3.1274758222222223,140736412,2017,December,1.11,206167417.32000002,116436258.30000001,49950000.00000001,156217417.32000002
1258,59,"Jul 11, 2008",Journey to the Center of the Earth,45000000,101704370,243180937,4.404020822222222,198180937,2008,July,1.27,308839789.99,129164549.9,57150000.0,251689789.99
1260,61,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435,1.7126985555555556,77071435,2004,August,1.45,177003580.75,137966680.75,65250000.0,111753580.75
1261,62,"Dec 25, 2007",The Bucket List,45000000,93466502,174807445,2.884609888888889,129807445,2007,December,1.32,230745827.4,123375782.64,59400000.0,171345827.4
1263,64,"Nov 23, 2011",The Muppets,45000000,88625922,160971922,2.5771538222222223,115971922,2011,November,1.21,194776025.62,107237365.61999999,54450000.0,140326025.62
1265,66,"May 13, 2005",Monster-in-Law,45000000,82931301,155931301,2.465140022222222,110931301,2005,May,1.4,218303821.39999998,116103821.39999999,62999999.99999999,155303821.39999998
1266,67,"Oct 5, 2001",Training Day,45000000,76261036,104505362,1.3223413777777777,59505362,2001,October,1.54,160938257.48,117441995.44,69300000.0,91638257.47999999
1267,68,"Oct 7, 2016",The Girl on the Train,45000000,75395035,174278214,2.8728492,129278214,2016,October,1.14,198677163.95999998,85950339.89999999,51299999.99999999,147377163.95999998
1269,70,"Jul 4, 2001",Scary Movie 2,45000000,71277420,141189101,2.137535577777778,96189101,2001,July,1.54,217431215.54,109767226.8,69300000.0,148131215.54
1271,72,"Jan 14, 2005",Coach Carter,45000000,67264877,76665507,0.7036779333333333,31665507,2005,January,1.4,107331709.8,94170827.8,62999999.99999999,44331709.800000004
1272,73,"Mar 19, 2010",The Bounty Hunter,45000000,67061228,135808837,2.0179741555555557,90808837,2010,March,1.25,169761046.25,83826535.0,56250000.0,113511046.25
1273,74,"Apr 12, 2002",Changing Lanes,45000000,66790248,66790248,0.48422773333333335,21790248,2002,April,1.52,101521176.96000001,101521176.96000001,68400000.0,33121176.96000001
1275,76,"Jan 20, 2006",Underworld: Evolution,45000000,62318875,113417762,1.5203947111111111,68417762,2006,January,1.35,153113978.70000002,84130481.25,60750000.00000001,92363978.70000002
1276,77,"Aug 4, 2000",Coyote Ugly,45000000,60786269,113916474,1.5314772,68916474,2000,August,1.59,181127193.66,96650167.71000001,71550000.0,109577193.66
1277,78,"Nov 7, 2003",Love Actually,45000000,59472278,248505300,4.52234,203505300,2003,November,1.48,367787844.0,88018971.44,66600000.0,301187844.0
1280,81,"Dec 9, 2016",Office Christmas Party,45000000,54767494,91323299,1.0294066444444445,46323299,2016,December,1.14,104108560.85999998,62434943.16,51299999.99999999,52808560.85999999
1282,83,"Nov 23, 2005","Yours, Mine and Ours",45000000,53359917,72359917,0.6079981555555556,27359917,2005,November,1.4,101303883.8,74703883.8,62999999.99999999,38303883.800000004
1283,84,"May 13, 2005",Kicking and Screaming,45000000,52842724,55842724,0.2409494222222222,10842724,2005,May,1.4,78179813.6,73979813.6,62999999.99999999,15179813.600000001
1284,85,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214,1.2832492,57746214,2005,April,1.4,143844699.6,71426756.8,62999999.99999999,80844699.6
1285,86,"Sep 21, 2007",Resident Evil: Extinction,45000000,50648679,149871103,2.3304689555555558,104871103,2007,September,1.32,197829855.96,66856256.28,59400000.0,138429855.96
1286,87,"Dec 25, 2004",Fat Albert,45000000,48114556,48563556,0.07919013333333333,3563556,2004,December,1.45,70417156.2,69766106.2,65250000.0,5167156.200000003
1287,88,"Jul 6, 2012",Savages,45000000,47323100,82513490,0.8336331111111112,37513490,2012,July,1.19,98191053.1,56314489.0,53550000.0,44641053.099999994
1289,90,"May 23, 2014",Blended,45000000,46290741,127990741,1.8442386888888889,82990741,2014,May,1.15,147189352.14999998,53234352.15,51749999.99999999,95439352.14999998
1290,91,"Jun 16, 2017",All Eyez on Me,45000000,44922302,54876855,0.21948566666666666,9876855,2017,June,1.11,60913309.050000004,49863755.220000006,49950000.00000001,10963309.049999997
1291,92,"Jan 13, 2006",Last Holiday,45000000,38399961,43343247,-0.03681673333333333,-1656753,2006,January,1.35,58513383.45,51839947.35,60750000.00000001,-2236616.5500000045
1292,93,"Mar 3, 2006",16 Blocks,45000000,36895141,65595141,0.4576698,20595141,2006,March,1.35,88553440.35000001,49808440.35,60750000.00000001,27803440.35
1294,95,"Sep 10, 2004",Cellular,45000000,32003620,61475984,0.36613297777777776,16475984,2004,September,1.45,89140176.8,46405249.0,65250000.0,23890176.799999997
1295,96,"Jul 28, 2006",The Ant Bully,45000000,28142535,49610898,0.1024644,4610898,2006,July,1.35,66974712.300000004,37992422.25,60750000.00000001,6224712.299999997
1296,97,"Jul 18, 2003",Johnny English,45000000,28013509,163126676,2.6250372444444445,118126676,2003,July,1.48,241427480.48,41459993.32,66600000.0,174827480.48
1298,99,"Jul 31, 2009",Aliens in the Attic,45000000,25200412,59551283,0.32336184444444444,14551283,2009,July,1.27,75630129.41,32004523.240000002,57150000.0,18480129.409999996
1299,100,"Sep 14, 2007",Across the Universe,45000000,24343673,29367143,-0.34739682222222223,-15632857,2007,September,1.32,38764628.760000005,32133648.360000003,59400000.0,-20635371.239999995
1300,1,"Dec 26, 2008",Revolutionary Road,45000000,22951340,79604820,0.768996,34604820,2008,December,1.27,101098121.4,29148201.8,57150000.0,43948121.400000006
1301,2,"Aug 29, 2008",Babylon A.D.,45000000,22532572,70216497,0.5603666,25216497,2008,August,1.27,89174951.19,28616366.44,57150000.0,32024951.189999998
1305,6,"May 3, 2019",UglyDolls,45000000,19894664,24644664,-0.4523408,-20355336,2019,May,1.07,26369790.48,21287290.48,48150000.0,-21780209.52
1306,7,"Jan 19, 2001",The Pledge,45000000,19719930,29406132,-0.3465304,-15593868,2001,January,1.54,45285443.28,30368692.2,69300000.0,-24014556.72
1307,8,"Dec 16, 2005",The Producers: The Movie Musical,45000000,19398532,32952995,-0.2677112222222222,-12047005,2005,December,1.4,46134193.0,27157944.799999997,62999999.99999999,-16865806.999999993
1309,10,"Jul 1, 2005",Rebound,45000000,16809014,17492014,-0.6112885777777778,-27507986,2005,July,1.4,24488819.599999998,23532619.599999998,62999999.99999999,-38511180.39999999
1310,11,"Feb 19, 2010",The Ghost Writer,45000000,15541549,65532491,0.4562775777777778,20532491,2010,February,1.25,81915613.75,19426936.25,56250000.0,25665613.75
1311,12,"Dec 22, 2000",All the Pretty Horses,45000000,15527125,18120267,-0.5973274,-26879733,2000,December,1.59,28811224.53,24688128.75,71550000.0,-42738775.47
1312,13,"Sep 5, 2008",Bangkok Dangerous,45000000,15298133,46598133,0.03551406666666666,1598133,2008,September,1.27,59179628.910000004,19428628.91,57150000.0,2029628.9100000039
1314,15,"Sep 21, 2012",Dredd,45000000,13414714,41467606,-0.07849764444444444,-3532394,2012,September,1.19,49346451.14,15963509.66,53550000.0,-4203548.859999999
1315,16,"Oct 28, 2011",The Rum Diary,45000000,13109815,21544732,-0.5212281777777777,-23455268,2011,October,1.21,26069125.72,15862876.15,54450000.0,-28380874.28
1317,18,"Dec 21, 2018",Welcome to Marwen,45000000,10763520,12874922,-0.7138906222222222,-32125078,2018,December,1.09,14033664.98,11732236.8,49050000.0,-35016335.019999996
1318,19,"Oct 21, 2011",Johnny English Reborn,45000000,8406711,164640401,2.6586755777777777,119640401,2011,October,1.21,199214885.21,10172120.31,54450000.0,144764885.21
1319,20,"Sep 26, 2008",Miracle at St. Anna,45000000,7916887,9676497,-0.7849667333333333,-35323503,2008,September,1.27,12289151.19,10054446.49,57150000.0,-44860848.81
1320,21,"Apr 5, 2002",Big Trouble,45000000,7262288,8488871,-0.8113584222222222,-36511129,2002,April,1.52,12903083.92,11038677.76,68400000.0,-55496916.08
1321,22,"Dec 21, 2006",Man cheng jin dai huang jin jia,45000000,6566773,76904429,0.7089873111111111,31904429,2006,December,1.35,103820979.15,8865143.55,60750000.00000001,43070979.15
1322,23,"Nov 16, 2007",Love in the Time of Cholera,45000000,4617608,31077418,-0.3093907111111111,-13922582,2007,November,1.32,41022191.760000005,6095242.5600000005,59400000.0,-18377808.239999995
1323,24,"Dec 25, 2002",Pinocchio,45000000,3681811,31681811,-0.29595975555555554,-13318189,2002,December,1.52,48156352.72,5596352.72,68400000.0,-20243647.28
1325,26,"Dec 31, 2012",Foodfight!,45000000,0,73706,-0.9983620888888889,-44926294,2012,December,1.19,87710.14,0.0,53550000.0,-53462289.86
1326,27,"Oct 12, 2012",Argo,44500000,136025503,227140757,4.104286674157303,182640757,2012,October,1.19,270297500.83,161870348.57,52955000.0,217342500.82999998
1330,31,"Jul 30, 2010",Charlie St. Cloud,44000000,31206263,48478084,0.10177463636363636,4478084,2010,July,1.25,60597605.0,39007828.75,55000000.0,5597605.0
1332,33,"Feb 6, 2014",The Interview,44000000,6105175,12342632,-0.7194856363636364,-31657368,2014,February,1.15,14194026.799999999,7020951.249999999,50599999.99999999,-36405973.199999996
1334,35,"Jun 28, 2013",The Heat,43000000,159581587,229727774,4.342506372093023,186727774,2013,June,1.17,268781495.58,186710456.79,50310000.0,218471495.57999998
1335,36,"Dec 19, 2000",Finding Forrester,43000000,51768623,80013623,0.8607819302325581,37013623,2000,December,1.59,127221660.57000001,82312110.57000001,68370000.0,58851660.57000001
1336,37,"Apr 14, 2000",28 Days,43000000,37035515,62063972,0.4433481860465116,19063972,2000,April,1.59,98681715.48,58886468.85,68370000.0,30311715.480000004
1337,38,"May 13, 2005",Danny the Dog,43000000,24537621,49037621,0.14040979069767442,6037621,2005,May,1.4,68652669.39999999,34352669.4,60199999.99999999,8452669.399999999
1338,39,"Apr 12, 2002",The Sweetest Thing,43000000,24430272,63078756,0.4669478139534884,20078756,2002,April,1.52,95879709.12,37134013.44,65360000.0,30519709.120000005
1339,40,"Nov 9, 2018",The Girl in the Spiderâs Web,43000000,14828555,34983342,-0.1864339069767442,-8016658,2018,November,1.09,38131842.78,16163124.950000001,46870000.0,-8738157.219999999
1340,41,"Jan 6, 2017",A Monster Calls,43000000,3740823,46414530,0.07940767441860465,3414530,2017,January,1.11,51520128.300000004,4152313.5300000003,47730000.00000001,3790128.299999997
1341,42,"Jan 28, 2011",The Mechanic,42500000,29121498,76347393,0.7964092470588235,33847393,2011,January,1.21,92380345.53,35237012.58,51425000.0,40955345.53
1343,44,"Mar 16, 2012",21 Jump Street,42000000,138447667,202812429,3.8288673571428573,160812429,2012,March,1.19,241346790.51,164752723.73,49980000.0,191366790.51
1345,46,"Jun 21, 2000",Chicken Run,42000000,106793915,227793915,4.423664642857143,185793915,2000,June,1.59,362192324.85,169802324.85,66780000.0,295412324.85
1346,47,"Jan 16, 2004",Along Came Polly,42000000,88073507,173044410,3.120105,131044410,2004,January,1.45,250914394.5,127706585.14999999,60900000.0,190014394.5
