,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
1058,59,"Sep 18, 2015",Black Mass,53000000,62575678,98837872,0.8648655094339622,45837872,2015,September,1.15,113663552.8,71962029.69999999,60949999.99999999,52713552.800000004
1065,66,"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435,1.564046380952381,82112435,2012,December,1.19,160188797.65,113907652.03999999,62475000.0,97713797.65
1069,70,"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328,3.1840255384615386,165569328,2010,February,1.25,271961660.0,138107067.5,65000000.0,206961660.0
1071,72,"Aug 5, 2011",The Change-Up,52000000,37243418,75997067,0.4614820576923077,23997067,2011,August,1.21,91956451.07,45064535.78,62920000.0,29036451.069999993
1074,75,"Feb 5, 2010",From Paris With Love,52000000,24077427,53139168,0.02190707692307692,1139168,2010,February,1.25,66423960.0,30096783.75,65000000.0,1423960.0
1078,79,"Aug 17, 2018",Alpha,51000000,35851379,99624873,0.9534288823529412,48624873,2018,August,1.09,108591111.57000001,39078003.11,55590000.00000001,53001111.57
1080,81,"Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325,1.5285124501992031,76731325,2011,March,1.21,153586903.25,75619730.45,60742000.0,92844903.25
1083,84,"Jun 29, 2012",Ted,50000000,218665740,556016627,10.12033254,506016627,2012,June,1.19,661659786.13,260212230.6,59500000.0,602159786.13
1084,85,"Jun 13, 2014",22 Jump Street,50000000,191719337,331333876,5.62667752,281333876,2014,June,1.15,381033957.4,220477237.54999998,57499999.99999999,323533957.4
1087,88,"Dec 25, 2015",Daddyâs Home,50000000,150357137,242757137,3.85514274,192757137,2015,December,1.15,279170707.54999995,172910707.54999998,57499999.99999999,221670707.54999995
1090,91,"Jun 17, 2016",Central Intelligence,50000000,127440871,217194805,3.3438961,167194805,2016,June,1.14,247602077.7,145282592.94,56999999.99999999,190602077.7
1091,92,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000,127352707,172185754,2.44371508,122185754,2013,December,1.17,201457332.17999998,149002667.19,58500000.0,142957332.17999998
1092,93,"Jun 10, 2011",Super 8,50000000,127004179,257972745,4.1594549,207972745,2011,June,1.21,312147021.45,153675056.59,60500000.0,251647021.45
1095,96,"Nov 21, 2018",Creed II,50000000,115715889,213591522,3.27183044,163591522,2018,November,1.09,232814758.98000002,126130319.01,54500000.00000001,178314758.98000002
1096,97,"Feb 9, 2018",Peter Rabbit,50000000,115234093,347136477,5.94272954,297136477,2018,February,1.09,378378759.93,125605161.37,54500000.00000001,323878759.93
1099,100,"Dec 14, 2018",The Mule,50000000,103804407,170857676,2.41715352,120857676,2018,December,1.09,186234866.84,113146803.63000001,54500000.00000001,131734866.84
1101,2,"Feb 28, 2014",Non-Stop,50000000,91742160,222383055,3.4476611,172383055,2014,February,1.15,255740513.24999997,105503483.99999999,57499999.99999999,198240513.24999997
1103,4,"Aug 9, 2013",Disney Planes,50000000,90282580,238059569,3.76119138,188059569,2013,August,1.17,278529695.72999996,105630618.6,58500000.0,220029695.72999996
1106,7,"Jul 28, 2017",The Emoji Movie,50000000,86089513,216562312,3.33124624,166562312,2017,July,1.11,240384166.32000002,95559359.43,55500000.00000001,184884166.32000002
1107,8,"Jul 29, 2011","Crazy, Stupid, Love",50000000,84351197,147142328,1.94284656,97142328,2011,July,1.21,178042216.88,102064948.36999999,60500000.0,117542216.88
1108,9,"Dec 22, 2017",The Post,50000000,81903458,179748880,2.5949776,129748880,2017,December,1.11,199521256.8,90912838.38000001,55500000.00000001,144021256.8
1113,14,"Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073,1.37458146,68729073,2011,December,1.21,143662178.32999998,91505705.5,60500000.0,83162178.32999998
1114,15,"Sep 23, 2011",Moneyball,50000000,75605492,111300835,1.2260167,61300835,2011,September,1.21,134674010.35,91482645.32,60500000.0,74174010.35
1123,24,"Jul 18, 2014",Planes: Fire and Rescue,50000000,59157732,156399644,2.12799288,106399644,2014,July,1.15,179859590.6,68031391.8,57499999.99999999,122359590.6
1125,26,"Apr 6, 2012",American Reunion,50000000,56758835,236799211,3.73598422,186799211,2012,April,1.19,281791061.09,67543013.64999999,59500000.0,222291061.08999997
1126,27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,3.29899432,164949716,2013,January,1.17,251491167.72,65173065.74999999,58500000.0,192991167.72
1127,28,"Feb 18, 2011",I am Number Four,50000000,55100437,146195159,1.92390318,96195159,2011,February,1.21,176896142.39,66671528.769999996,60500000.0,116396142.38999999
1129,30,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,0.3882274,19411370,2016,January,1.14,79128961.8,60252669.66,56999999.99999999,22128961.800000004
1131,32,"Sep 29, 2017",American Made,50000000,51342000,135569212,1.71138424,85569212,2017,September,1.11,150481825.32000002,56989620.00000001,55500000.00000001,94981825.32000002
1134,35,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543,0.95303086,47651543,2014,October,1.15,112299274.44999999,57674274.449999996,57499999.99999999,54799274.449999996
1139,40,"Aug 8, 2014",Into the Storm,50000000,47602194,150429371,2.00858742,100429371,2014,August,1.15,172993776.64999998,54742523.099999994,57499999.99999999,115493776.64999998
1140,41,"Oct 10, 2014",The Judge,50000000,47119388,76119388,0.52238776,26119388,2014,October,1.15,87537296.19999999,54187296.199999996,57499999.99999999,30037296.199999996
1144,45,"Aug 19, 2016",War Dogs,50000000,43034523,86234503,0.72469006,36234503,2016,August,1.14,98307333.41999999,49059356.22,56999999.99999999,41307333.419999994
1155,56,"May 20, 2016",The Nice Guys,50000000,36261763,59596747,0.19193494,9596747,2016,May,1.14,67940291.58,41338409.81999999,56999999.99999999,10940291.580000006
1158,59,"Jun 4, 2010",Marmaduke,50000000,33644788,89895930,0.7979186,39895930,2010,June,1.25,112369912.5,42055985.0,62500000.0,49869912.5
1160,61,"Oct 15, 2010",Hereafter,50000000,32746941,108660270,1.1732054,58660270,2010,October,1.25,135825337.5,40933676.25,62500000.0,73325337.5
1163,64,"Feb 12, 2016",Zoolander 2,50000000,28848693,55348693,0.10697386,5348693,2016,February,1.14,63097510.019999996,32887510.019999996,56999999.99999999,6097510.020000003
1167,68,"Mar 29, 2013",The Host,50000000,26623701,64477051,0.28954102,14477051,2013,March,1.17,75438149.67,31149730.169999998,58500000.0,16938149.67
1169,70,"Mar 13, 2015",Run All Night,50000000,26461644,66961644,0.33923288,16961644,2015,March,1.15,77005890.6,30430890.599999998,57499999.99999999,19505890.6
1176,77,"Apr 12, 2019",Hellboy,50000000,21903748,40725492,-0.18549016,-9274508,2019,April,1.07,43576276.440000005,23437010.360000003,53500000.0,-9923723.559999995
1177,78,"Apr 8, 2011",Your Highness,50000000,21596445,26121638,-0.47756724,-23878362,2011,April,1.21,31607181.98,26131698.45,60500000.0,-28892818.02
1178,79,"Sep 16, 2016",Snowden,50000000,21587519,35380918,-0.29238164,-14619082,2016,September,1.14,40334246.519999996,24609771.659999996,56999999.99999999,-16665753.479999997
1179,80,"Sep 30, 2011",Dream House,50000000,21302340,41642166,-0.16715668,-8357834,2011,September,1.21,50387020.86,25775831.4,60500000.0,-10112979.14
1180,81,"Jun 24, 2016",Free State of Jones,50000000,20810036,23237252,-0.53525496,-26762748,2016,June,1.14,26490467.279999997,23723441.04,56999999.99999999,-30509532.719999995
1184,85,"Feb 14, 2013",Beautiful Creatures,50000000,19452138,60282876,0.20565752,10282876,2013,February,1.17,70530964.92,22759001.459999997,58500000.0,12030964.920000002
1190,91,"Feb 25, 2011",Drive Angry,50000000,10721033,41042583,-0.17914834,-8957417,2011,February,1.21,49661525.43,12972449.93,60500000.0,-10838474.57
1197,98,"Feb 16, 2018",Early Man,50000000,8267544,45285890,-0.0942822,-4714110,2018,February,1.09,49361620.1,9011622.96,54500000.00000001,-5138379.900000006
1201,2,"Apr 17, 2015",Child 44,50000000,1224330,8004221,-0.83991558,-41995779,2015,April,1.15,9204854.149999999,1407979.5,57499999.99999999,-48295145.849999994
1203,4,"Mar 15, 2013",Upside Down,50000000,102118,26387039,-0.47225922,-23612961,2013,March,1.17,30872835.63,119478.06,58500000.0,-27627164.37
1204,5,"Oct 2, 2015",Shanghai,50000000,46425,15505922,-0.68988156,-34494078,2015,October,1.15,17831810.299999997,53388.74999999999,57499999.99999999,-39668189.699999996
1210,11,"Mar 6, 2015",Chappie,49000000,31569268,105002056,1.1428991020408164,56002056,2015,March,1.15,120752364.39999999,36304658.199999996,56349999.99999999,64402364.4
1212,13,"Nov 16, 2012",Anna Karenina,49000000,12816367,71004627,0.44907402040816324,22004627,2012,November,1.19,84495506.13,15251476.729999999,58310000.0,26185506.129999995
1217,18,"Jan 9, 2015",Taken 3,48000000,89256424,327656424,5.8261755,279656424,2015,January,1.15,376804887.59999996,102644887.6,55199999.99999999,321604887.59999996
1219,20,"Nov 16, 2018",Instant Family,48000000,67363237,119736188,1.4945039166666667,71736188,2018,November,1.09,130512444.92000002,73425928.33,52320000.00000001,78192444.92000002
1222,23,"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386,1.3460497083333334,64610386,2010,January,1.25,140762982.5,75027820.0,60000000.0,80762982.5
1231,32,"Jul 13, 2016",The Infiltrator,47500000,15436808,20718104,-0.5638293894736842,-26781896,2016,July,1.14,23618638.56,17597961.119999997,54149999.99999999,-30531361.439999994
1233,34,"Nov 11, 2016",Arrival,47000000,100546139,203127894,3.321870085106383,156127894,2016,November,1.14,231565799.15999997,114622598.46,53579999.99999999,177985799.15999997
1239,40,"Jun 18, 2010",Jonah Hex,47000000,10547117,11022696,-0.7654745531914894,-35977304,2010,June,1.25,13778370.0,13183896.25,58750000.0,-44971630.0
1241,42,"Dec 23, 2016",Silence,46500000,7100177,23726626,-0.48974997849462365,-22773374,2016,December,1.14,27048353.639999997,8094201.779999999,53009999.99999999,-25961646.359999996
1242,43,"Nov 1, 2013",Mr. Nobody,46500000,3622,22254,-0.9995214193548387,-46477746,2013,November,1.17,26037.179999999997,4237.74,54405000.0,-54378962.82
1247,48,"Sep 20, 2013",Prisoners,46000000,61002302,113402302,1.4652674347826087,67402302,2013,September,1.17,132680693.33999999,71372693.33999999,53820000.0,78860693.33999999
1250,51,"Dec 31, 2010",Arthur and the War of Two Worlds,45500000,347136,36180824,-0.20481705494505495,-9319176,2010,December,1.25,45226030.0,433920.0,56875000.0,-11648970.0
1253,54,"Oct 5, 2012",Taken 2,45000000,139854287,377807404,7.395720088888889,332807404,2012,October,1.19,449590810.76,166426601.53,53550000.0,396040810.76
1257,58,"Dec 22, 2017",Pitch Perfect 3,45000000,104897530,185736412,3.1274758222222223,140736412,2017,December,1.11,206167417.32000002,116436258.30000001,49950000.00000001,156217417.32000002
1263,64,"Nov 23, 2011",The Muppets,45000000,88625922,160971922,2.5771538222222223,115971922,2011,November,1.21,194776025.62,107237365.61999999,54450000.0,140326025.62
1267,68,"Oct 7, 2016",The Girl on the Train,45000000,75395035,174278214,2.8728492,129278214,2016,October,1.14,198677163.95999998,85950339.89999999,51299999.99999999,147377163.95999998
1272,73,"Mar 19, 2010",The Bounty Hunter,45000000,67061228,135808837,2.0179741555555557,90808837,2010,March,1.25,169761046.25,83826535.0,56250000.0,113511046.25
1280,81,"Dec 9, 2016",Office Christmas Party,45000000,54767494,91323299,1.0294066444444445,46323299,2016,December,1.14,104108560.85999998,62434943.16,51299999.99999999,52808560.85999999
1287,88,"Jul 6, 2012",Savages,45000000,47323100,82513490,0.8336331111111112,37513490,2012,July,1.19,98191053.1,56314489.0,53550000.0,44641053.099999994
1289,90,"May 23, 2014",Blended,45000000,46290741,127990741,1.8442386888888889,82990741,2014,May,1.15,147189352.14999998,53234352.15,51749999.99999999,95439352.14999998
1290,91,"Jun 16, 2017",All Eyez on Me,45000000,44922302,54876855,0.21948566666666666,9876855,2017,June,1.11,60913309.050000004,49863755.220000006,49950000.00000001,10963309.049999997
1305,6,"May 3, 2019",UglyDolls,45000000,19894664,24644664,-0.4523408,-20355336,2019,May,1.07,26369790.48,21287290.48,48150000.0,-21780209.52
1310,11,"Feb 19, 2010",The Ghost Writer,45000000,15541549,65532491,0.4562775777777778,20532491,2010,February,1.25,81915613.75,19426936.25,56250000.0,25665613.75
1314,15,"Sep 21, 2012",Dredd,45000000,13414714,41467606,-0.07849764444444444,-3532394,2012,September,1.19,49346451.14,15963509.66,53550000.0,-4203548.859999999
1315,16,"Oct 28, 2011",The Rum Diary,45000000,13109815,21544732,-0.5212281777777777,-23455268,2011,October,1.21,26069125.72,15862876.15,54450000.0,-28380874.28
1317,18,"Dec 21, 2018",Welcome to Marwen,45000000,10763520,12874922,-0.7138906222222222,-32125078,2018,December,1.09,14033664.98,11732236.8,49050000.0,-35016335.019999996
1318,19,"Oct 21, 2011",Johnny English Reborn,45000000,8406711,164640401,2.6586755777777777,119640401,2011,October,1.21,199214885.21,10172120.31,54450000.0,144764885.21
1325,26,"Dec 31, 2012",Foodfight!,45000000,0,73706,-0.9983620888888889,-44926294,2012,December,1.19,87710.14,0.0,53550000.0,-53462289.86
1326,27,"Oct 12, 2012",Argo,44500000,136025503,227140757,4.104286674157303,182640757,2012,October,1.19,270297500.83,161870348.57,52955000.0,217342500.82999998
1330,31,"Jul 30, 2010",Charlie St. Cloud,44000000,31206263,48478084,0.10177463636363636,4478084,2010,July,1.25,60597605.0,39007828.75,55000000.0,5597605.0
1332,33,"Feb 6, 2014",The Interview,44000000,6105175,12342632,-0.7194856363636364,-31657368,2014,February,1.15,14194026.799999999,7020951.249999999,50599999.99999999,-36405973.199999996
1334,35,"Jun 28, 2013",The Heat,43000000,159581587,229727774,4.342506372093023,186727774,2013,June,1.17,268781495.58,186710456.79,50310000.0,218471495.57999998
1339,40,"Nov 9, 2018",The Girl in the Spiderâs Web,43000000,14828555,34983342,-0.1864339069767442,-8016658,2018,November,1.09,38131842.78,16163124.950000001,46870000.0,-8738157.219999999
1340,41,"Jan 6, 2017",A Monster Calls,43000000,3740823,46414530,0.07940767441860465,3414530,2017,January,1.11,51520128.300000004,4152313.5300000003,47730000.00000001,3790128.299999997
1341,42,"Jan 28, 2011",The Mechanic,42500000,29121498,76347393,0.7964092470588235,33847393,2011,January,1.21,92380345.53,35237012.58,51425000.0,40955345.53
1343,44,"Mar 16, 2012",21 Jump Street,42000000,138447667,202812429,3.8288673571428573,160812429,2012,March,1.19,241346790.51,164752723.73,49980000.0,191366790.51
1350,51,"May 12, 2017",Snatched,42000000,45852178,57852177,0.37743278571428573,15852177,2017,May,1.11,64215916.470000006,50895917.580000006,46620000.00000001,17595916.47
1351,52,"Oct 12, 2012",Here Comes the Boom,42000000,45290318,73239258,0.7437918571428571,31239258,2012,October,1.19,87154717.02,53895478.419999994,49980000.0,37174717.019999996
1354,55,"Mar 11, 2011",Red Riding Hood,42000000,37662162,91678442,1.1828200476190476,49678442,2011,March,1.21,110930914.82,45571216.019999996,50820000.0,60110914.81999999
1357,58,"Dec 25, 2018",Holmes & Watson,42000000,30568743,41926605,-0.0017475,-73395,2018,December,1.09,45699999.45,33319929.87,45780000.0,-80000.54999999702
1358,59,"Jan 27, 2012",One for the Money,42000000,26414527,36197221,-0.13816140476190475,-5802779,2012,January,1.19,43074692.989999995,31433287.13,49980000.0,-6905307.010000005
1363,64,"Jan 27, 2012",Man on a Ledge,42000000,18620000,49621440,0.18146285714285715,7621440,2012,January,1.19,59049513.599999994,22157800.0,49980000.0,9069513.599999994
1364,65,"Dec 3, 2010",The Warrior's Way,42000000,5666340,8514325,-0.7972779761904762,-33485675,2010,December,1.25,10642906.25,7082925.0,52500000.0,-41857093.75
1366,67,"May 28, 2010",Micmacs,42000000,1259693,11756922,-0.7200732857142857,-30243078,2010,May,1.25,14696152.5,1574616.25,52500000.0,-37803847.5
1368,69,"Dec 31, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000,0,15451663,-0.632103261904762,-26548337,2015,December,1.15,17769412.45,0.0,48299999.99999999,-30530587.549999993
1370,71,"May 31, 2019",Rocketman,41000000,57342725,108642725,1.6498225609756099,67642725,2019,May,1.07,116247715.75,61356715.75,43870000.0,72377715.75
1373,74,"Oct 14, 2011",The Big Year,41000000,7204138,7684524,-0.8125725853658536,-33315476,2011,October,1.21,9298274.04,8717006.98,49610000.0,-40311725.96
1376,77,"Jun 11, 2010",The Karate Kid,40000000,176591618,351774938,7.79437345,311774938,2010,June,1.25,439718672.5,220739522.5,50000000.0,389718672.5
1377,78,"Feb 13, 2015",Fifty Shades of Grey,40000000,166167230,570998101,13.274952525,530998101,2015,February,1.15,656647816.15,191092314.5,46000000.0,610647816.15
1379,80,"Dec 13, 2013",American Hustle,40000000,150117807,257878294,5.44695735,217878294,2013,December,1.17,301717603.97999996,175637834.19,46800000.0,254917603.97999996
1380,81,"May 17, 2019",John Wick: Chapter 3 â Parabellum,40000000,141744320,256498033,5.412450825,216498033,2019,May,1.07,274452895.31,151666422.4,42800000.0,231652895.31
1382,83,"Jul 25, 2014",Lucy,40000000,126573960,457507776,10.4376944,417507776,2014,July,1.15,526133942.4,145560054.0,46000000.0,480133942.4
1383,84,"Dec 25, 2013",Lone Survivor,40000000,125095601,149804632,2.7451158,109804632,2013,December,1.17,175271419.44,146361853.17,46800000.0,128471419.44
1389,90,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102,6.78155255,271262102,2016,June,1.14,354838796.28,116815809.11999999,45599999.99999999,309238796.28
1390,91,"Oct 1, 2010",The Social Network,40000000,96962694,224922135,4.623053375,184922135,2010,October,1.25,281152668.75,121203367.5,50000000.0,231152668.75
1393,94,"Feb 10, 2017",John Wick: Chapter Two,40000000,92029184,171350009,3.283750225,131350009,2017,February,1.11,190198509.99,102152394.24000001,44400000.00000001,145798509.99
1394,95,"Jan 15, 2016",Ride Along 2,40000000,90862685,124827316,2.1206829,84827316,2016,January,1.14,142303140.23999998,103583460.89999999,45599999.99999999,96703140.23999998
1396,97,"Mar 27, 2015",Get Hard,40000000,90411453,106511453,1.662786325,66511453,2015,March,1.15,122488170.94999999,103973170.94999999,46000000.0,76488170.94999999
1399,100,"Oct 14, 2016",The Accountant,40000000,86260045,152962083,2.824052075,112962083,2016,October,1.14,174376774.61999997,98336451.3,45599999.99999999,128776774.61999997
1400,1,"Nov 14, 2014",Dumb and Dumber To,40000000,86208010,156553592,2.9138398,116553592,2014,November,1.15,180036630.79999998,99139211.49999999,46000000.0,134036630.79999998
1401,2,"Apr 25, 2014",The Other Woman,40000000,83911193,195111193,3.877779825,155111193,2014,April,1.15,224377871.95,96497871.94999999,46000000.0,178377871.95
1405,6,"Sep 25, 2015",The Intern,40000000,75764672,197115710,3.92789275,157115710,2015,September,1.15,226683066.49999997,87129372.8,46000000.0,180683066.49999997
1409,10,"Oct 16, 2015",Bridge of Spies,40000000,72313754,162498338,3.06245845,122498338,2015,October,1.15,186873088.7,83160817.1,46000000.0,140873088.7
1415,16,"Sep 21, 2018",The House with a Clock in its Walls,40000000,68549695,126331750,2.15829375,86331750,2018,September,1.09,137701607.5,74719167.55000001,43600000.0,94101607.5
1416,17,"Nov 4, 2016",Hacksaw Ridge,40000000,67209615,168904682,3.22261705,128904682,2016,November,1.14,192551337.48,76618961.1,45599999.99999999,146951337.48
1420,21,"Feb 18, 2011",Unknown,40000000,63686397,136123083,2.403077075,96123083,2011,February,1.21,164708930.43,77060540.37,48400000.0,116308930.43
1421,22,"Jun 4, 2010",Get Him to the Greek,40000000,61153526,91455875,1.286396875,51455875,2010,June,1.25,114319843.75,76441907.5,50000000.0,64319843.75
1424,25,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,1.17862715,47145086,2011,March,1.21,105445554.06,70191132.0,48400000.0,57045554.06
1427,28,"Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610,0.85391525,34156610,2013,February,1.17,86763233.69999999,66705183.089999996,46800000.0,39963233.69999999
1430,31,"Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357,1.648633925,65945357,2014,November,1.15,121837160.55,62612160.55,46000000.0,75837160.55
1434,35,"Jul 9, 2010",Predators,40000000,52000688,127234389,2.180859725,87234389,2010,July,1.25,159042986.25,65000860.0,50000000.0,109042986.25
1435,36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159,0.381228975,15249159,2012,August,1.19,65746499.20999999,61705605.5,47600000.0,18146499.209999993
1442,43,"Jun 20, 2014",Jersey Boys,40000000,47047013,65282732,0.6320683,25282732,2014,June,1.15,75075141.8,54104064.949999996,46000000.0,29075141.799999997
1447,48,"May 30, 2014",A Million Ways to Die in The West,40000000,42720965,86778557,1.169463925,46778557,2014,May,1.15,99795340.55,49129109.74999999,46000000.0,53795340.55
1448,49,"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165,2.875279125,115011165,2011,August,1.21,187563509.65,51531048.03,48400000.0,139163509.65
1449,50,"Nov 16, 2018",Widows,40000000,42402632,73866088,0.8466522,33866088,2018,November,1.09,80514035.92,46218868.88,43600000.0,36914035.92
1453,54,"Jul 18, 2014",Sex Tape,40000000,38543473,126069509,2.151737725,86069509,2014,July,1.15,144979935.35,44324993.949999996,46000000.0,98979935.35
1454,55,"Apr 15, 2011",Scream 4,40000000,38180928,95989590,1.39973975,55989590,2011,April,1.21,116147403.89999999,46198922.879999995,48400000.0,67747403.89999999
1457,58,"Mar 18, 2011",Paul,40000000,37412945,101162106,1.52905265,61162106,2011,March,1.21,122406148.25999999,45269663.449999996,48400000.0,74006148.25999999
1458,59,"Dec 19, 2012",The Guilt Trip,40000000,37134215,41294674,0.03236685,1294674,2012,December,1.19,49140662.059999995,44189715.85,47600000.0,1540662.059999995
1459,60,"Aug 26, 2011",Colombiana,40000000,36665854,72295262,0.80738155,32295262,2011,August,1.21,87477267.02,44365683.339999996,48400000.0,39077267.019999996
1461,62,"Jan 12, 2018",The Commuter,40000000,36343858,101985431,1.549635775,61985431,2018,January,1.09,111164119.79,39614805.220000006,43600000.0,67564119.79
1466,67,"Apr 8, 2011",Arthur,40000000,33035397,47787943,0.194698575,7787943,2011,April,1.21,57823411.03,39972830.37,48400000.0,9423411.030000001
1468,69,"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,0.320949725,12837989,2016,December,1.14,60235307.45999999,36350451.54,45599999.99999999,14635307.46
1469,70,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000,31847881,55247881,0.381197025,15247881,2011,December,1.21,66849936.01,38535936.01,48400000.0,18449936.009999998
1472,73,"Nov 10, 2010",Morning Glory,40000000,31011732,59795070,0.49487675,19795070,2010,November,1.25,74743837.5,38764665.0,50000000.0,24743837.5
1474,75,"May 3, 2019",Long Shot,40000000,30202860,43711031,0.092775775,3711031,2019,May,1.07,46770803.17,32317060.200000003,42800000.0,3970803.170000002
1476,77,"Dec 25, 2013",Grudge Match,40000000,29807260,69807260,0.7451815,29807260,2013,December,1.17,81674494.19999999,34874494.199999996,46800000.0,34874494.19999999
1480,81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,0.435959725,17438389,2017,August,1.11,63756611.79000001,31491279.42,44400000.00000001,19356611.79
1483,84,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000,26844692,314101190,6.85252975,274101190,2017,January,1.11,348652320.90000004,29797608.12,44400000.00000001,304252320.90000004
1485,86,"Jun 30, 2017",The House,40000000,25584504,31192425,-0.220189375,-8807575,2017,June,1.11,34623591.75,28398799.44,44400000.00000001,-9776408.250000007
1488,89,"Jan 7, 2011",Season of the Witch,40000000,24827228,91126600,1.278165,51126600,2011,January,1.21,110263186.0,30040945.88,48400000.0,61863186.0
1493,94,"Aug 26, 2016",Mechanic: Resurrection,40000000,21218403,109738840,1.743471,69738840,2016,August,1.14,125102277.6,24188979.419999998,45599999.99999999,79502277.6
1498,99,"Feb 3, 2012",Big Miracle,40000000,20157300,25268680,-0.368283,-14731320,2012,February,1.19,30069729.2,23987187.0,47600000.0,-17530270.8
1499,100,"Dec 21, 2012",The Impossible,40000000,19019882,169590606,3.23976515,129590606,2012,December,1.19,201812821.14,22633659.58,47600000.0,154212821.14
1500,1,"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,-0.48023785,-19209514,2012,March,1.19,24740678.34,21955651.13,47600000.0,-22859321.66
1514,15,"Mar 20, 2015",The Gunman,40000000,10664749,18594227,-0.535144325,-21405773,2015,March,1.15,21383361.049999997,12264461.35,46000000.0,-24616638.950000003
1518,19,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,-0.591480825,-23659233,2013,August,1.17,19118697.39,8644725.18,46800000.0,-27681302.61
1520,21,"Jul 10, 2015",Baahubali: The Beginning,40000000,6738000,26736665,-0.331583375,-13263335,2015,July,1.15,30747164.749999996,7748699.999999999,46000000.0,-15252835.250000004
1521,22,"Mar 9, 2018",The Hurricane Heist,40000000,6115824,30963684,-0.2259079,-9036316,2018,March,1.09,33750415.56,6666248.16,43600000.0,-9849584.439999998
1523,24,"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,-0.221890825,-8875633,2015,November,1.15,35793022.05,6641337.399999999,46000000.0,-10206977.950000003
1526,27,"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,1.201747,48069880,2014,June,1.15,101280361.99999999,5247483.35,46000000.0,55280361.999999985
1529,30,"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,40000000,1738477,30230402,-0.24423995,-9769598,2016,November,1.14,34462658.279999994,1981863.7799999998,45599999.99999999,-11137341.719999999
1537,38,"Apr 16, 2013",Un monstre Ã Paris,40000000,0,27000381,-0.324990475,-12999619,2013,April,1.17,31590445.77,0.0,46800000.0,-15209554.23
1538,39,"Jun 21, 2019",Kursk,40000000,0,4212799,-0.894680025,-35787201,2019,June,1.07,4507694.930000001,0.0,42800000.0,-38292305.07
1539,40,"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000,0,1663785,-0.958405375,-38336215,2016,November,1.14,1896714.9,0.0,45599999.99999999,-43703285.099999994
1540,41,"Dec 31, 2014",Dragon Nest Warriors' Dawn,40000000,0,734423,-0.981639425,-39265577,2014,December,1.15,844586.45,0.0,46000000.0,-45155413.55
1547,48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,1.080789435897436,42150788,2012,October,1.19,96569437.72,41992467.72,46410000.0,50159437.72
1552,53,"Aug 23, 2013",Yi dai zong shi,38600000,6594959,57987299,0.5022616321243524,19387299,2013,August,1.17,67845139.83,7716102.029999999,45162000.0,22683139.83
1558,59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,73921000,126577874,2.3309966842105263,88577874,2017,June,1.11,140501440.14000002,82052310.0,42180000.0,98321440.14000002
1559,60,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107650646,1.8329117368421053,69650646,2015,April,1.15,123798242.89999999,81755333.1,43700000.0,80098242.89999999
1561,62,"Dec 23, 2016",Why Him?,38000000,60323786,117425156,2.0901356842105265,79425156,2016,December,1.14,133864677.83999999,68769116.03999999,43320000.0,90544677.83999999
1562,63,"Apr 22, 2011",Water for Elephants,38000000,58709717,116809717,2.0739399210526317,78809717,2011,April,1.21,141339757.57,71038757.57,45980000.0,95359757.57
1563,64,"Oct 8, 2010",Life as We Know It,38000000,53374681,105887837,1.7865220263157895,67887837,2010,October,1.25,132359796.25,66718351.25,47500000.0,84859796.25
1565,66,"Sep 6, 2013",Riddick,38000000,42025135,94763758,1.4937831052631578,56763758,2013,September,1.17,110873596.86,49169407.949999996,44460000.0,66413596.86
